participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-100441,United States,male,20-39,Black,Some college,1981-08-23
NHANES-100442,United States,female,60-79,White,Some college,1949-11-18
NHANES-100443,United States,male,20-39,Black,High school,1991-12-04
NHANES-100444,United States,male,0-19,Other Hispanic,NA,2017-02-01
NHANES-100445,United States,female,60-79,Black,High school,1956-12-14
NHANES-100446,Other,male,60-79,Other Hispanic,Some college,1956-03-06
NHANES-100447,United States,male,40-59,White,Some college,1967-02-01
NHANES-100448,United States,female,0-19,White,NA,2001-08-05
NHANES-100449,United States,female,0-19,White,NA,2016-06-26
NHANES-100450,United States,female,0-19,Other Hispanic,NA,2003-10-10
NHANES-100451,Other,female,40-59,Asian,Some college,1978-06-03
NHANES-100452,United States,male,0-19,Black,NA,2016-04-15
NHANES-100453,United States,female,80+,White,High school,1937-11-22
NHANES-100454,Other,female,40-59,Asian,Less than 9th grade,1966-01-01
NHANES-100455,United States,male,80+,White,Some college,1936-06-11
NHANES-100456,United States,male,0-19,Black,NA,2010-02-24
NHANES-100457,Other,female,0-19,Other Hispanic,NA,1998-01-08
NHANES-100458,United States,female,0-19,Mexican American,NA,2014-01-07
NHANES-100459,United States,female,0-19,White,NA,2016-10-29
NHANES-100460,Other,male,40-59,White,College grad,1961-09-02
NHANES-100461,United States,female,0-19,Other,NA,1998-06-07
NHANES-100462,United States,female,0-19,Other Hispanic,NA,2015-07-20
NHANES-100463,United States,male,20-39,Black,High school,1989-05-11
NHANES-100464,United States,male,20-39,Other,High school,1985-09-21
NHANES-100465,Other,female,20-39,Asian,College grad,1988-07-14
NHANES-100466,United States,male,0-19,White,NA,1999-05-19
NHANES-100467,United States,male,0-19,Other Hispanic,NA,1998-09-06
NHANES-100468,United States,female,40-59,Black,Some college,1965-02-24
NHANES-100469,United States,male,60-79,White,Less than 9th grade,1942-11-28
NHANES-100470,United States,male,0-19,Black,NA,2000-10-17
NHANES-100471,United States,female,0-19,Black,NA,2016-05-10
NHANES-100472,United States,male,0-19,White,NA,2012-04-28
NHANES-100473,United States,male,0-19,Black,NA,2001-01-20
NHANES-100474,United States,female,60-79,White,9-11th grade,1951-02-04
NHANES-100475,United States,male,0-19,Black,NA,2010-07-27
NHANES-100476,Other,female,20-39,Asian,College grad,1980-02-24
NHANES-100477,United States,male,0-19,White,NA,2013-05-19
NHANES-100478,United States,male,0-19,Other Hispanic,NA,2009-08-07
NHANES-100479,United States,female,0-19,Black,NA,2000-07-15
NHANES-100480,Other,male,80+,Other Hispanic,Less than 9th grade,1936-11-06
NHANES-100481,Other,female,40-59,Asian,College grad,1958-10-29
NHANES-100482,United States,male,80+,White,Some college,1938-01-09
NHANES-100483,Other,female,40-59,Mexican American,9-11th grade,1965-12-10
NHANES-100484,United States,female,40-59,White,High school,1962-10-26
NHANES-100485,United States,male,60-79,White,College grad,1950-03-13
NHANES-100486,United States,male,60-79,White,High school,1943-02-03
NHANES-100487,United States,male,0-19,Black,NA,2008-11-08
NHANES-100488,United States,male,0-19,Black,NA,1998-08-28
NHANES-100489,United States,female,0-19,Mexican American,NA,2006-01-23
NHANES-100490,United States,female,80+,White,High school,1937-07-04
NHANES-100491,United States,male,0-19,Mexican American,NA,2017-05-21
NHANES-100492,United States,male,40-59,Black,9-11th grade,1962-04-30
NHANES-100493,United States,male,0-19,Mexican American,NA,2007-11-21
NHANES-100494,Other,male,20-39,Asian,College grad,1987-11-22
NHANES-100495,United States,male,0-19,White,NA,2000-08-22
NHANES-100496,United States,male,0-19,White,NA,2016-06-23
NHANES-100497,United States,female,80+,White,High school,1937-10-25
NHANES-100498,United States,male,0-19,Other,NA,2015-10-09
NHANES-100499,United States,female,40-59,Other Hispanic,Some college,1965-04-04
NHANES-100500,United States,female,20-39,Black,Some college,1984-01-17
NHANES-100501,Other,male,60-79,Mexican American,Less than 9th grade,1944-11-16
NHANES-100502,United States,male,0-19,Black,NA,2006-12-03
NHANES-100503,United States,male,0-19,Other Hispanic,NA,2008-01-21
NHANES-100504,United States,male,0-19,Black,NA,2006-07-04
NHANES-100505,Other,female,40-59,Mexican American,Less than 9th grade,1959-08-12
NHANES-100506,United States,female,0-19,Black,NA,2005-08-08
NHANES-100507,United States,female,0-19,Black,NA,2004-06-05
NHANES-100508,United States,female,80+,White,Some college,1938-02-01
NHANES-100509,United States,female,60-79,White,9-11th grade,1939-05-01
NHANES-100510,United States,female,20-39,Black,9-11th grade,1979-09-14
NHANES-100511,United States,female,60-79,Black,College grad,1953-06-03
NHANES-100512,United States,male,0-19,White,NA,2006-05-10
NHANES-100513,United States,male,40-59,Black,High school,1960-06-12
NHANES-100514,Other,male,20-39,Mexican American,High school,1981-06-29
NHANES-100515,Other,female,60-79,Asian,Some college,1947-07-10
NHANES-100516,Other,male,60-79,Other Hispanic,Some college,1957-07-07
NHANES-100517,Other,male,20-39,White,College grad,1978-08-18
NHANES-100518,United States,male,0-19,Other Hispanic,NA,2004-10-22
NHANES-100519,United States,female,0-19,Black,NA,2014-03-01
NHANES-100520,United States,male,0-19,Mexican American,NA,2006-11-13
NHANES-100521,Other,male,40-59,Asian,College grad,1959-01-19
NHANES-100522,United States,male,0-19,Black,NA,2008-05-21
NHANES-100523,United States,female,0-19,Black,NA,2005-02-25
NHANES-100524,United States,male,20-39,Mexican American,High school,1997-05-22
NHANES-100525,United States,male,0-19,Mexican American,NA,2017-04-25
NHANES-100526,Other,female,20-39,Other Hispanic,Some college,1983-10-07
NHANES-100527,United States,female,0-19,White,NA,2016-08-11
NHANES-100528,United States,female,40-59,White,Some college,1970-03-20
NHANES-100529,United States,male,0-19,Asian,NA,2012-07-16
NHANES-100530,Other,male,40-59,Asian,College grad,1965-04-15
NHANES-100531,United States,male,80+,Other,High school,1937-01-28
NHANES-100532,United States,female,40-59,Black,9-11th grade,1972-02-13
NHANES-100533,United States,female,0-19,White,NA,2013-11-04
NHANES-100534,Other,female,60-79,Asian,College grad,1941-07-04
NHANES-100535,Other,female,40-59,Asian,Some college,1961-01-20
NHANES-100536,United States,female,0-19,Other,NA,2016-09-10
NHANES-100537,Other,female,20-39,Mexican American,Less than 9th grade,1984-09-21
NHANES-100538,United States,female,0-19,Other,NA,2017-04-11
NHANES-100539,United States,female,0-19,Mexican American,NA,2003-02-21
NHANES-100540,Other,female,20-39,Other Hispanic,9-11th grade,1982-03-28
NHANES-100541,United States,female,0-19,Other,NA,2017-03-14
NHANES-100542,United States,female,0-19,Mexican American,NA,2015-11-23
NHANES-100543,United States,female,0-19,Asian,NA,2008-09-23
NHANES-100544,United States,female,60-79,Black,Some college,1956-12-27
NHANES-100545,United States,female,0-19,Black,NA,2003-07-08
NHANES-100546,United States,female,20-39,White,College grad,1987-03-14
NHANES-100547,United States,male,0-19,White,NA,2005-02-18
NHANES-100548,United States,female,20-39,White,College grad,1984-11-08
NHANES-100549,United States,female,60-79,White,College grad,1941-04-23
NHANES-100550,United States,female,0-19,Other Hispanic,NA,2011-11-05
NHANES-100551,United States,male,60-79,White,College grad,1951-04-26
NHANES-100552,United States,male,0-19,White,NA,2008-02-19
NHANES-100553,United States,female,0-19,Other,NA,2010-11-08
NHANES-100554,United States,male,60-79,Black,Some college,1951-12-11
NHANES-100555,United States,female,0-19,Mexican American,NA,2009-02-13
NHANES-100556,United States,female,60-79,White,High school,1952-08-04
NHANES-100557,Other,male,40-59,Black,College grad,1965-08-01
NHANES-100558,Other,male,60-79,Mexican American,High school,1956-05-05
NHANES-100559,United States,female,0-19,Other Hispanic,NA,2014-06-19
NHANES-100560,Other,female,60-79,White,Some college,1943-03-30
NHANES-100561,United States,male,20-39,White,High school,1993-03-22
NHANES-100562,United States,male,0-19,White,NA,2003-05-07
NHANES-100563,United States,female,40-59,Black,Some college,1971-10-06
NHANES-100564,United States,male,0-19,White,NA,2011-11-05
NHANES-100565,United States,male,60-79,White,High school,1947-12-06
NHANES-100566,United States,male,0-19,Mexican American,NA,2000-04-25
NHANES-100567,United States,male,0-19,Other,NA,2009-01-16
NHANES-100568,Other,male,40-59,Mexican American,Some college,1972-01-18
NHANES-100569,United States,male,0-19,White,NA,2017-12-11
NHANES-100570,United States,female,60-79,Mexican American,High school,1949-08-01
NHANES-100571,Other,male,20-39,Black,College grad,1988-05-16
NHANES-100572,United States,male,40-59,White,Some college,1976-07-11
NHANES-100573,United States,male,0-19,White,NA,2009-03-31
NHANES-100574,Other,female,40-59,Other Hispanic,Less than 9th grade,1963-09-01
NHANES-100575,Other,female,40-59,Asian,College grad,1968-03-26
NHANES-100576,United States,male,60-79,Other Hispanic,Some college,1955-01-29
NHANES-100577,United States,female,20-39,Black,High school,1989-08-22
NHANES-100578,United States,female,40-59,Other,College grad,1958-08-26
NHANES-100579,United States,male,40-59,White,High school,1959-04-13
NHANES-100580,Other,male,60-79,Other Hispanic,Less than 9th grade,1951-12-19
NHANES-100581,United States,male,60-79,Black,9-11th grade,1939-02-01
NHANES-100582,United States,male,40-59,Black,Less than 9th grade,1963-01-15
NHANES-100583,Other,female,20-39,Mexican American,Less than 9th grade,1988-02-15
NHANES-100584,United States,male,60-79,White,Some college,1954-04-23
NHANES-100585,United States,female,0-19,Black,NA,2011-05-12
NHANES-100586,United States,male,80+,White,9-11th grade,1936-02-27
NHANES-100587,United States,male,0-19,Mexican American,NA,2003-12-22
NHANES-100588,United States,male,0-19,White,NA,2017-05-19
NHANES-100589,Other,female,20-39,Mexican American,Less than 9th grade,1984-11-18
NHANES-100590,Other,male,20-39,Asian,Some college,1993-09-05
NHANES-100591,United States,female,0-19,Asian,NA,2015-05-27
NHANES-100592,United States,male,0-19,Mexican American,NA,1999-02-12
NHANES-100593,United States,male,0-19,Other Hispanic,NA,2008-05-22
NHANES-100594,United States,male,40-59,Black,Some college,1959-03-28
NHANES-100595,United States,female,0-19,Black,NA,2007-09-20
NHANES-100596,United States,female,0-19,Black,NA,2004-01-29
NHANES-100597,Other,male,60-79,Mexican American,Less than 9th grade,1946-08-09
NHANES-100598,United States,female,0-19,White,NA,2011-05-09
NHANES-100599,Other,male,40-59,Mexican American,High school,1964-10-01
NHANES-100600,United States,female,0-19,White,NA,2012-10-23
NHANES-100601,United States,female,0-19,Mexican American,NA,2006-11-15
NHANES-100602,United States,female,20-39,Other Hispanic,Some college,1982-04-08
NHANES-100603,United States,male,0-19,Black,NA,2013-08-03
NHANES-100604,United States,male,0-19,Black,NA,2013-08-12
NHANES-100605,Other,female,20-39,Mexican American,Some college,1988-09-21
NHANES-100606,United States,female,0-19,Black,NA,2009-03-04
NHANES-100607,Other,male,0-19,Asian,NA,1998-10-02
NHANES-100608,United States,female,60-79,Mexican American,Some college,1952-05-24
NHANES-100609,United States,male,0-19,Other Hispanic,NA,2012-07-23
NHANES-100610,Other,female,40-59,Black,Some college,1975-08-14
NHANES-100611,United States,male,40-59,Mexican American,9-11th grade,1973-08-29
NHANES-100612,United States,female,0-19,White,NA,2016-12-03
NHANES-100613,United States,male,20-39,Other,College grad,1990-03-25
NHANES-100614,United States,male,0-19,White,NA,1999-04-28
NHANES-100615,United States,female,0-19,Asian,NA,2014-06-02
NHANES-100616,United States,male,0-19,Black,NA,2011-05-25
NHANES-100617,United States,male,60-79,White,College grad,1940-10-26
NHANES-100618,United States,male,0-19,Other,NA,2007-02-16
NHANES-100619,United States,female,20-39,White,College grad,1989-12-08
NHANES-100620,United States,female,0-19,Black,NA,2006-07-31
NHANES-100621,Other,male,40-59,Other,College grad,1977-05-16
NHANES-100622,United States,male,40-59,Other,High school,1975-01-13
NHANES-100623,United States,female,20-39,White,College grad,1980-06-10
NHANES-100624,Other,male,20-39,Mexican American,High school,1994-10-05
NHANES-100625,Other,female,40-59,Mexican American,Some college,1963-03-29
NHANES-100626,United States,male,0-19,White,NA,2015-07-04
NHANES-100627,United States,female,40-59,Other,High school,1974-02-20
NHANES-100628,United States,male,20-39,Asian,College grad,1985-01-14
NHANES-100629,Other,male,60-79,Mexican American,Less than 9th grade,1950-10-16
NHANES-100630,United States,male,0-19,Other,NA,1999-03-10
NHANES-100631,United States,male,20-39,White,Some college,1991-06-19
NHANES-100632,United States,male,20-39,White,Less than 9th grade,1977-12-29
NHANES-100633,United States,male,60-79,Black,Some college,1956-06-29
NHANES-100634,United States,male,20-39,Black,High school,1979-07-04
NHANES-100635,Other,male,20-39,Asian,College grad,1979-05-25
NHANES-100636,United States,male,40-59,Black,Some college,1971-05-12
NHANES-100637,United States,female,0-19,Black,NA,2001-04-06
NHANES-100638,United States,male,40-59,Mexican American,9-11th grade,1975-07-03
NHANES-100639,United States,female,80+,White,High school,1938-01-24
NHANES-100640,United States,female,0-19,White,NA,2012-05-20
NHANES-100641,United States,female,20-39,Asian,9-11th grade,1994-07-20
NHANES-100642,United States,male,60-79,Black,College grad,1952-04-10
NHANES-100643,United States,female,0-19,Other,NA,2009-05-14
NHANES-100644,United States,female,20-39,White,Some college,1987-01-14
NHANES-100645,United States,female,0-19,Black,NA,2015-03-31
NHANES-100646,United States,male,80+,White,High school,1938-03-29
NHANES-100647,United States,male,20-39,White,High school,1985-05-10
NHANES-100648,United States,male,60-79,White,Less than 9th grade,1951-12-22
NHANES-100649,United States,male,40-59,White,High school,1973-08-04
NHANES-100650,United States,female,60-79,White,9-11th grade,1956-06-05
NHANES-100651,United States,female,0-19,Mexican American,NA,2011-05-19
NHANES-100652,United States,male,0-19,Black,NA,2018-06-22
NHANES-100653,United States,male,20-39,Black,High school,1993-05-03
NHANES-100654,United States,female,60-79,White,High school,1943-08-01
NHANES-100655,United States,female,0-19,Other,NA,2008-07-14
NHANES-100656,United States,female,0-19,Asian,NA,2001-02-10
NHANES-100657,United States,female,40-59,Black,High school,1960-02-18
NHANES-100658,United States,male,0-19,White,NA,2000-09-23
NHANES-100659,United States,female,0-19,Other Hispanic,NA,2010-02-08
NHANES-100660,United States,male,0-19,White,NA,2009-02-25
NHANES-100661,United States,male,0-19,Asian,NA,2003-01-17
NHANES-100662,United States,female,60-79,White,9-11th grade,1950-04-30
NHANES-100663,United States,female,60-79,White,College grad,1946-07-07
NHANES-100664,United States,female,0-19,Black,NA,2015-10-21
NHANES-100665,United States,female,0-19,White,NA,2016-05-22
NHANES-100666,United States,female,0-19,Black,NA,2006-06-23
NHANES-100667,United States,male,20-39,Black,High school,1998-02-23
NHANES-100668,United States,female,0-19,Black,NA,2013-02-17
NHANES-100669,United States,female,0-19,White,NA,2004-08-05
NHANES-100670,Other,male,40-59,Asian,College grad,1975-09-04
NHANES-100671,United States,male,0-19,White,NA,2001-08-11
NHANES-100672,Other,female,20-39,Mexican American,Some college,1993-04-07
NHANES-100673,United States,female,20-39,Black,9-11th grade,1981-11-22
NHANES-100674,United States,male,80+,White,Some college,1936-10-03
NHANES-100675,United States,female,20-39,Black,High school,1995-07-06
